,id bitacora,id atencion,cluster
11652,4090,3333,14
11653,4089,3330,20
11654,4088,3425,2
11655,4087,3320,11
11656,4086,3398,0
11657,4085,3321,11
11658,4084,3401,9
11659,4083,3346,25
11660,4082,3418,16
11661,4081,3322,11
11662,4080,3141,2
11663,4079,3366,25
11664,4078,3424,4
11665,4077,3389,16
11666,4076,3347,16
11667,4075,3437,29
11668,4074,3395,21
11669,4073,3436,29
11670,4072,3377,30
11671,4071,3291,31
11672,4070,3151,27
11673,4069,3290,31
11674,4068,3331,7
11675,4067,3221,31
11676,4066,3289,6
11677,4065,3370,0
11678,4064,3259,0
11679,4063,3288,31
11680,4062,3456,8
11681,4059,3417,34
11682,4058,3400,9
11683,4050,3152,20
11684,4049,3362,0
11685,4047,3459,0
11686,4046,3232,1
11687,4043,3325,0
11688,4041,3329,30
11689,4040,3430,31
11690,4039,3240,26
11691,4038,3453,22
11692,4037,3000,26
11693,4036,3285,2
11694,4035,3332,0
11695,4034,3318,36
11696,4031,3426,20
11697,4026,3445,35
11698,4025,3428,16
11699,4024,3399,9
11700,4023,3340,2
11701,4020,3342,13
11702,4016,3138,22
11703,4015,3444,0
11704,4014,3275,31
11705,4013,3284,31
11706,4012,3283,31
11707,4011,3352,8
11708,4009,3310,4
11709,4003,3351,24
11710,3999,3254,13
11711,3998,3434,25
11712,3997,3163,15
11713,3996,3200,34
11714,3995,3126,31
11715,3994,3225,25
11716,3989,3191,35
11717,3988,3343,29
11718,3987,3339,25
11719,3986,3328,3
11720,3985,3282,31
11721,3984,2710,31
11722,3983,3327,20
11723,3982,3314,1
11724,3981,3315,23
11725,3977,2879,27
11726,3976,3192,0
11727,3975,3193,16
11728,3972,3278,31
11729,3959,3220,11
11730,3957,3218,1
11731,3956,3219,37
11732,3955,3104,1
11733,3954,3107,11
11734,3953,3106,1
11735,3952,3102,1
11736,3950,3279,31
11737,3948,3281,31
11738,3947,3097,23
11739,3945,3128,22
11740,3944,3137,19
11741,3942,3189,35
11742,3941,3155,23
11743,3940,3136,0
11744,3939,3235,26
11745,3937,3237,15
11746,3936,3270,0
11747,3935,3174,22
11748,3934,3271,8
11749,3933,3273,34
11750,3932,3274,31
11751,3931,2923,31
11752,3930,3105,11
11753,3929,3272,2
11754,3928,3076,0
11755,3926,3110,27
11756,3925,3269,16
11757,3924,3109,13
11758,3922,3168,9
11759,3921,3084,4
11760,3920,3085,0
11761,3919,3083,0
11762,3914,3173,21
11763,3912,3077,31
11764,3911,3162,6
11765,3910,3243,24
11766,3909,3100,31
11767,3908,3101,17
11768,3907,3115,31
11769,3906,3158,16
11770,3905,3255,31
11771,3904,3098,24
11772,3903,3257,0
11773,3901,3167,31
11774,3900,3157,0
11775,3899,3166,9
11776,3898,3149,29
11777,3897,3142,30
11778,3896,3125,16
11779,3894,3182,5
11780,3893,3266,0
11781,3891,3264,16
11782,3890,3262,16
11783,3888,3261,2
11784,3886,3256,0
11785,3885,3206,29
11786,3884,3114,0
11787,3878,3268,5
11788,3877,3267,37
11789,3876,3215,36
11790,3875,3250,6
11791,3874,3061,21
11792,3872,3217,13
11793,3871,3096,31
11794,3869,3213,0
11795,3867,3214,11
11796,3866,3108,23
11797,3865,3103,11
11798,3864,3209,13
11799,3863,3111,27
11800,3862,2944,31
11801,3861,3095,0
11802,3860,3093,0
11803,3858,3092,31
11804,3856,3091,31
11805,3855,3090,35
11806,3854,3124,13
11807,3853,3008,5
11808,3852,3007,13
11809,3850,3252,4
11810,3849,3251,31
11811,3846,3216,28
11812,3845,3212,36
11813,3844,3211,0
11814,3843,3203,2
11815,3842,2993,31
11816,3841,3249,34
11817,3840,3156,0
11818,3839,3089,3
11819,3838,3088,8
11820,3837,3198,12
11821,3836,3202,5
11822,3835,2943,31
11823,3833,3122,0
11824,3831,3181,4
11825,3828,2973,35
11826,3827,3150,31
11827,3824,3113,31
11828,3823,3135,31
11829,3822,3112,37
11830,3820,3208,0
11831,3819,3087,20
11832,3818,3086,0
11833,3817,3010,0
11834,3815,3153,5
11835,3814,3188,20
11836,3813,3187,0
11837,3812,3178,31
11838,3810,3123,30
11839,3809,3175,31
11840,3807,3229,24
11841,3806,3226,31
11842,3804,3222,28
11843,3801,3046,24
11844,3799,3045,0
11845,3798,2983,34
11846,3796,2952,2
11847,3794,3044,20
11848,3793,3116,5
11849,3792,3082,4
11850,3791,2949,22
11851,3790,3041,3
11852,3789,3165,30
11853,3784,3024,5
11854,3783,3015,5
11855,3781,2972,35
11856,3780,2999,0
11857,3779,2967,21
11858,3777,2935,13
11859,3776,2969,31
11860,3775,3075,11
11861,3774,2990,31
11862,3773,3066,27
11863,3772,3049,23
11864,3770,3043,0
11865,3769,3060,37
11866,3768,2948,25
11867,3767,2966,22
11868,3766,2994,20
11869,3765,2950,31
11870,3764,3004,26
11871,3763,2958,5
11872,3762,3001,26
11873,3761,2867,26
11874,3760,3058,9
11875,3759,3057,9
11876,3758,2986,20
11877,3757,3078,6
11878,3756,2916,14
11879,3755,2991,5
11880,3754,2975,33
11881,3753,2951,31
11882,3752,2992,5
11883,3751,2769,25
11884,3749,2915,13
11885,3748,2914,13
11886,3747,3053,27
11887,3746,2912,7
11888,3745,2976,16
11889,3744,2913,13
11890,3743,2931,36
11891,3742,2930,21
11892,3741,3059,34
11893,3740,3072,13
11894,3739,3071,29
11895,3738,3070,29
11896,3736,2901,0
11897,3735,2900,0
11898,3734,2899,25
11899,3729,3080,31
11900,3728,2961,4
11901,3727,3035,0
11902,3726,3042,0
11903,3725,2925,1
11904,3724,3039,31
11905,3723,3040,31
11906,3722,2955,31
11907,3721,2984,5
11908,3718,3054,7
11909,3715,2932,31
11910,3714,2908,1
11911,3713,2911,11
11912,3712,2772,20
11913,3711,2644,34
11914,3708,3063,17
11915,3707,3062,37
11916,3705,2960,0
11917,3704,3037,31
11918,3702,3036,0
11919,3701,3033,17
11920,3700,3067,31
11921,3699,2929,0
11922,3698,3011,10
11923,3697,3032,31
11924,3696,2970,22
11925,3693,2878,35
11926,3692,3056,30
11927,3690,3055,9
11928,3688,2907,31
11929,3687,2909,11
11930,3686,2910,1
11931,3685,3019,8
11932,3683,2957,0
11933,3680,2997,26
11934,3679,2996,16
11935,3678,3003,32
11936,3676,2988,1
11937,3675,2989,28
11938,3674,3031,10
11939,3673,2887,20
11940,3672,3052,10
11941,3671,3030,29
11942,3670,3029,0
11943,3669,3014,10
11944,3668,2953,13
11945,3667,2936,16
11946,3665,2938,8
11947,3664,3012,31
11948,3663,2926,31
11949,3662,3013,0
11950,3661,2771,31
11951,3660,2803,4
11952,3658,3009,37
11953,3657,2881,0
11954,3656,2905,11
11955,3655,2833,21
11956,3653,2987,37
11957,3651,2917,36
11958,3650,2921,31
11959,3649,2919,22
11960,3648,2918,34
11961,3647,2927,0
11962,3646,2920,26
11963,3645,2928,20
11964,3641,2798,16
11965,3640,2788,0
11966,3639,2343,4
11967,3638,2783,20
11968,3637,2906,23
11969,3636,2877,35
11970,3635,2876,5
11971,3631,2903,1
11972,3630,2904,4
11973,3629,2813,9
11974,3627,2937,25
11975,3626,2827,1
11976,3620,2770,22
11977,3618,2630,0
11978,3616,2123,4
11979,3614,2883,15
11980,3613,2633,35
11981,3611,2778,31
11982,3610,2794,0
11983,3608,2777,6
11984,3606,2768,25
11985,3605,2870,5
11986,3604,2739,2
11987,3603,2818,2
11988,3602,2869,0
11989,3601,2737,0
11990,3600,2738,0
11991,3599,2898,16
11992,3598,2897,16
11993,3597,2896,0
11994,3596,2895,4
11995,3595,2894,0
11996,3594,2893,4
11997,3593,2632,20
11998,3592,2892,8
11999,3591,2891,8
12000,3590,2890,16
12001,3589,2791,29
12002,3588,2822,32
12003,3587,2817,18
12004,3586,2558,4
12005,3585,2559,23
12006,3584,2560,5
12007,3583,2852,19
12008,3582,2888,31
12009,3581,2582,22
12010,3580,2673,31
12011,3579,2671,26
12012,3578,2860,31
12013,3577,2670,34
12014,3576,2766,22
12015,3575,2872,22
12016,3573,2820,4
12017,3572,2889,17
12018,3571,2866,36
12019,3570,2753,17
12020,3569,2885,6
12021,3568,2752,31
12022,3566,2736,0
12023,3565,2735,0
12024,3564,2886,36
12025,3563,2779,2
12026,3562,2784,18
12027,3560,2807,0
12028,3559,2786,0
12029,3558,2316,15
12030,3557,2782,35
12031,3556,2322,5
12032,3555,2319,21
12033,3554,2861,5
12034,3553,2856,4
12035,3552,2774,0
12036,3551,2315,15
12037,3550,2806,16
12038,3549,2830,34
12039,3548,2589,31
12040,3547,2808,31
12041,3546,2730,13
12042,3545,2840,6
12043,3544,2729,13
12044,3543,2728,13
12045,3542,2832,4
12046,3541,2748,23
12047,3540,2880,0
12048,3539,2865,23
12049,3538,2744,1
12050,3537,2746,11
12051,3536,2875,13
12052,3535,2745,11
12053,3534,2874,0
12054,3533,2747,1
12055,3528,2705,37
12056,3525,2658,25
12057,3524,2812,13
12058,3523,2337,26
12059,3522,1934,4
12060,3520,2826,15
12061,3519,2871,31
12062,3518,2734,5
12063,3517,2853,0
12064,3516,2750,0
12065,3513,2733,14
12066,3512,2731,31
12067,3511,2726,8
12068,3510,2537,13
12069,3509,2755,9
12070,3508,2811,9
12071,3505,2704,0
12072,3504,2804,16
12073,3503,2847,31
12074,3502,2829,16
12075,3500,2849,14
12076,3499,2868,15
12077,3498,2855,7
12078,3471,2858,31
12079,3464,2864,30
12080,3461,2785,5
12081,3459,2781,35
12082,3458,2790,36
12083,3457,2796,25
12084,3456,2773,31
12085,3454,2758,37
12086,3453,2757,0
12087,3452,2862,13
12088,3451,2743,11
12089,3450,2742,11
12090,3449,2693,31
12091,3448,2789,29
12092,3447,2857,14
12093,3446,2780,2
12094,3444,2763,0
12095,3441,2848,26
12096,3440,2846,26
12097,3439,2765,31
12098,3436,2660,2
12099,3425,1860,31
12100,3424,2787,29
12101,3423,2810,9
12102,3421,2324,34
12103,3420,2732,6
12104,3419,2799,5
12105,3418,2760,0
12106,3417,2751,2
12107,3415,2754,25
12108,3414,2854,0
12109,3409,2702,0
12110,3408,2762,30
12111,3407,2761,13
12112,3406,2426,15
12113,3405,2242,36
12114,3403,2583,36
12115,3402,2776,36
12116,3401,2775,30
12117,3400,2697,0
12118,3399,2555,16
12119,3398,2554,13
12120,3397,2395,0
12121,3396,2701,13
12122,3395,2594,0
12123,3394,2741,11
12124,3393,2590,31
12125,3392,2591,22
12126,3391,2740,0
12127,3390,2258,5
12128,3389,2756,23
12129,3386,2676,15
12130,3384,2696,0
12131,3383,2749,31
12132,3381,2636,16
12133,3380,2396,27
12134,3376,2545,28
12135,3375,2541,1
12136,3371,2656,1
12137,3370,2674,25
12138,3369,2566,1
12139,3368,2542,36
12140,3367,2698,31
12141,3366,2682,0
12142,3364,2700,6
12143,3363,2528,32
12144,3362,2695,0
12145,3361,2646,2
12146,3360,2666,35
12147,3359,2691,31
12148,3358,2543,1
12149,3357,2544,11
12150,3356,2599,29
12151,3355,2653,21
12152,3354,2592,31
12153,3353,2621,9
12154,3352,2552,19
12155,3351,2669,31
12156,3350,2645,5
12157,3349,2617,5
12158,3348,2686,30
12159,3346,2535,16
12160,3345,2536,13
12161,3344,2664,10
12162,3343,2534,13
12163,3342,2692,31
12164,3341,2577,24
12165,3338,2578,2
12166,3337,2569,20
12167,3336,2575,3
12168,3335,2573,0
12169,3334,2571,0
12170,3333,2570,31
12171,3332,2677,13
12172,3329,2619,30
12173,3328,2684,30
12174,3327,2685,33
12175,3326,2667,0
12176,3322,2553,30
12177,3321,2551,0
12178,3316,2661,37
12179,3315,2572,31
12180,3314,2598,29
12181,3313,2665,1
12182,3311,2574,0
12183,3310,2616,0
12184,3309,2606,27
12185,3308,2576,0
12186,3307,2659,31
12187,3306,2579,31
12188,3305,2620,36
12189,3304,2618,36
12190,3303,2668,31
12191,3302,2562,0
12192,3301,2563,25
12193,3299,2662,17
12194,3298,2607,5
12195,3294,2683,19
12196,3293,2678,36
12197,3292,2681,13
12198,3287,2625,25
12199,3286,2409,0
12200,3285,2548,6
12201,3284,2657,34
12202,3283,2546,11
12203,3282,2613,1
12204,3279,2652,31
12205,3278,2533,0
12206,3277,2531,0
12207,3275,2532,27
12208,3274,2282,34
12209,3273,2272,15
12210,3272,2556,34
12211,3271,2650,0
12212,3267,2565,3
12213,3264,2581,0
12214,3263,2547,30
12215,3262,2496,14
12216,3261,2497,36
12217,3260,2498,37
12218,3259,2530,0
12219,3257,2655,23
12220,3256,2493,31
12221,3254,2538,0
12222,3253,2557,31
12223,3252,2539,31
12224,3251,2540,0
12225,3250,2567,31
12226,3246,2597,29
12227,3245,2631,32
12228,3244,2584,24
12229,3243,2580,22
12230,3242,2626,0
12231,3235,2605,16
12232,3234,2516,1
12233,3233,2514,0
12234,3232,2550,20
12235,3231,2402,34
12236,3230,2481,34
12237,3229,2508,31
12238,3228,2459,4
12239,3227,2466,26
12240,3225,2460,26
12241,3224,2511,0
12242,3222,2568,5
12243,3221,2433,35
12244,3220,2318,0
12245,3219,2518,32
12246,3218,2314,15
12247,3217,2515,22
12248,3216,2321,0
12249,3215,2434,8
12250,3214,2468,5
12251,3213,2485,13
12252,3211,2499,25
12253,3210,2510,31
12254,3209,2467,15
12255,3207,2506,0
12256,3206,2521,31
12257,3205,2266,30
12258,3204,2522,31
12259,3203,2525,30
12260,3202,2524,31
12261,3201,2526,0
12262,3200,2527,35
12263,3199,2435,16
12264,3198,2523,19
12265,3197,2377,11
12266,3196,2495,37
12267,3195,2494,0
12268,3194,2519,36
12269,3193,2375,11
12270,3192,2386,32
12271,3191,2513,22
12272,3190,2374,11
12273,3189,2376,1
12274,3188,2487,0
12275,3187,2432,35
12276,3186,2413,29
12277,3185,2354,30
12278,3184,2353,30
12279,3182,2512,22
12280,3181,2440,5
12281,3180,2431,4
12282,3179,2415,20
12283,3173,2484,31
12284,3170,2505,6
12285,3169,2422,0
12286,3168,2520,31
12287,3167,2461,31
12288,3166,2463,0
12289,3165,2464,17
12290,3164,2502,20
12291,3163,2404,31
12292,3162,2424,31
12293,3161,2427,2
12294,3157,2456,31
12295,3156,2455,25
12296,3155,2500,33
12297,3154,2501,0
12298,3146,2517,26
12299,3144,2425,13
12300,3143,2401,30
12301,3142,2400,31
12302,3141,2399,24
12303,3140,2471,31
12304,3139,2398,31
12305,3138,2397,0
12306,3137,2482,3
12307,3135,2394,31
12308,3134,2393,31
12309,3133,2469,0
12310,3131,2504,0
12311,3130,2423,16
12312,3129,2491,32
12313,3128,2417,0
12314,3127,2313,15
12315,3126,2320,0
12316,3125,2317,0
12317,3124,2441,21
12318,3118,2429,8
12319,3113,2490,0
12320,3111,2412,29
12321,3110,2385,37
12322,3108,2486,0
12323,3107,2489,2
12324,3106,2384,0
12325,3105,2454,0
12326,3104,2382,5
12327,3103,2373,23
12328,3102,2368,1
12329,3101,2372,36
12330,3100,2352,9
12331,3099,2416,20
12332,3098,2392,33
12333,3097,2410,25
12334,3094,2488,0
12335,3092,2474,18
12336,3091,2458,26
12337,3090,2465,26
12338,3089,2405,16
12339,3088,2381,13
12340,3086,2367,28
12341,3084,2371,1
12342,3083,2370,1
12343,3082,2470,0
12344,3081,2366,11
12345,3080,2430,0
12346,3079,2406,0
12347,3078,1689,30
12348,3076,1681,0
12349,3074,2391,20
12350,3071,2351,9
12351,3068,2411,24
12352,3067,2365,36
12353,3065,2452,25
12354,3063,2298,0
12355,3062,2297,0
12356,3061,2296,0
12357,3060,2265,35
12358,3059,2295,0
12359,3058,2294,0
12360,3056,2356,31
12361,3055,2339,0
12362,3054,2338,31
12363,3053,2232,4
12364,3052,2236,4
12365,3051,2234,26
12366,3050,2327,4
12367,3049,2274,35
12368,3047,2243,0
12369,3046,2331,13
12370,3045,2330,15
12371,3042,2325,34
12372,3040,2255,24
12373,3038,2120,36
12374,3037,2390,25
12375,3034,2380,24
12376,3032,2379,28
12377,3031,2388,0
12378,3030,2387,25
12379,3029,2378,0
12380,3028,2389,24
12381,3027,1862,25
12382,3026,1861,16
12383,3025,1858,15
12384,3024,1857,9
12385,3023,1855,0
12386,3022,1847,28
12387,3021,1850,25
12388,3020,2359,18
12389,3019,2341,5
12390,3018,2221,36
12391,3017,2360,2
12392,3016,2220,7
12393,3014,2285,2
12394,3013,2364,8
12395,3012,2202,15
12396,3011,2363,31
12397,3010,2362,9
12398,3009,2361,31
12399,3008,2336,25
12400,3007,2326,23
12401,3006,2333,11
12402,3005,2229,1
12403,3004,2269,8
12404,3001,2249,0
12405,3000,2350,30
12406,2999,2349,30
12407,2997,2128,35
12408,2995,2346,15
12409,2994,2233,5
12410,2993,2312,0
12411,2992,2235,15
12412,2990,2345,20
12413,2989,2214,3
12414,2988,2213,31
12415,2986,2215,31
12416,2985,2264,16
12417,2984,2259,0
12418,2983,2342,30
12419,2982,2231,11
12420,2980,2244,24
12421,2978,2340,25
12422,2977,2334,3
12423,2976,2310,16
12424,2975,2252,14
12425,2974,2217,0
12426,2973,2254,29
12427,2972,2253,29
12428,2971,2204,31
12429,2970,2332,0
12430,2969,1940,34
12431,2968,1933,4
12432,2967,1854,0
12433,2966,2225,27
12434,2965,2335,0
12435,2964,2284,0
12436,2963,2240,31
12437,2962,1685,6
12438,2961,1684,21
12439,2960,1680,15
12440,2959,2263,0
12441,2958,1688,15
12442,2957,1932,0
12443,2955,1938,0
12444,2954,2308,15
12445,2951,2176,0
12446,2949,1937,23
12447,2947,2043,0
12448,2946,1936,23
12449,2945,1935,23
12450,2943,2311,22
12451,2941,2323,24
12452,2940,2267,9
12453,2939,2268,9
12454,2938,2211,25
12455,2937,2216,0
12456,2936,2230,1
12457,2935,2275,0
12458,2934,2210,5
12459,2928,2006,15
12460,2926,2283,34
12461,2925,2273,15
12462,2923,2226,31
12463,2922,2276,0
12464,2919,2248,31
12465,2917,2306,0
12466,2916,2239,0
12467,2915,2227,36
12468,2914,2238,0
12469,2913,2228,4
12470,2912,2270,16
12471,2910,2251,27
12472,2908,1852,31
12473,2907,1849,25
12474,2905,2129,35
12475,2902,2209,35
12476,2901,2208,8
12477,2900,2219,37
12478,2899,2218,13
12479,2893,2172,31
12480,2892,2171,3
12481,2891,2083,31
12482,2888,2178,34
12483,2886,2131,0
12484,2884,2180,13
12485,2883,2092,17
12486,2882,2179,0
12487,2881,2192,0
12488,2880,2191,25
12489,2879,2186,0
12490,2878,2185,0
12491,2877,2102,27
12492,2876,2224,22
12493,2875,2008,35
12494,2874,2223,22
12495,2873,2222,22
12496,2871,2174,0
12497,2870,2207,11
12498,2869,2205,32
12499,2867,2203,22
12500,2866,2053,36
12501,2864,2201,35
12502,2863,2200,4
12503,2862,2069,13
12504,2861,2068,16
12505,2860,2031,31
12506,2859,2029,34
12507,2858,1822,22
12508,2857,2030,31
12509,2855,1823,32
12510,2854,2099,29
12511,2853,2199,0
12512,2852,2194,34
12513,2851,2165,0
12514,2850,2122,4
12515,2849,2196,20
12516,2848,2097,14
12517,2847,2197,22
12518,2845,1920,4
12519,2844,1914,15
12520,2843,1915,3
12521,2842,2064,1
12522,2841,2130,0
12523,2840,2193,11
12524,2838,2151,0
12525,2837,2150,0
12526,2836,2125,15
12527,2830,2175,11
12528,2829,2157,11
12529,2828,2156,11
12530,2827,2149,0
12531,2826,2147,0
12532,2825,2146,13
12533,2823,2108,0
12534,2822,2198,24
12535,2820,2078,0
12536,2819,2090,22
12537,2818,2076,31
12538,2817,2075,0
12539,2816,2077,0
12540,2815,2109,31
12541,2814,2079,0
12542,2813,2073,8
12543,2812,2189,0
12544,2811,2184,0
12545,2810,2183,31
12546,2809,2182,0
12547,2807,2110,24
12548,2803,2181,0
12549,2801,2173,6
12550,2800,1413,22
12551,2799,1412,0
12552,2798,1408,27
12553,2797,1407,0
12554,2796,1406,15
12555,2795,2082,0
12556,2790,2098,29
12557,2789,2080,29
12558,2788,2138,2
12559,2786,2067,13
12560,2785,2155,1
12561,2784,2066,37
12562,2783,2161,33
12563,2781,2160,32
12564,2780,2153,11
12565,2779,2145,27
12566,2778,2177,31
12567,2777,2143,0
12568,2776,2118,9
12569,2775,2106,15
12570,2774,2065,5
12571,2773,2117,9
12572,2769,1924,25
12573,2768,2074,31
12574,2766,2084,20
12575,2765,2094,0
12576,2763,1976,36
12577,2762,2136,31
12578,2759,1916,16
12579,2758,1917,25
12580,2755,2072,2
12581,2754,2071,31
12582,2753,2167,31
12583,2752,2011,37
12584,2751,2113,2
12585,2750,2119,16
12586,2749,2081,31
12587,2748,2152,11
12588,2745,1740,4
12589,2744,2142,0
12590,2743,2010,35
12591,2742,1753,18
12592,2741,2060,13
12593,2740,2059,15
12594,2739,2112,0
12595,2738,2058,21
12596,2737,2062,0
12597,2736,2158,0
12598,2733,2063,31
12599,2731,2001,30
12600,2730,1984,35
12601,2717,1912,4
12602,2716,2141,31
12603,2715,1913,4
12604,2712,2038,3
12605,2711,2049,31
12606,2710,2070,4
12607,2706,2012,0
12608,2703,2045,34
12609,2701,1979,31
12610,2700,2009,35
12611,2699,2039,7
12612,2698,1897,25
12613,2697,1896,0
12614,2696,1909,11
12615,2695,1908,11
12616,2694,2061,1
12617,2693,1907,11
12618,2692,2040,13
12619,2687,2052,14
12620,2686,2051,0
12621,2685,1841,5
12622,2684,1987,31
12623,2683,2050,0
12624,2680,1997,29
12625,2679,1996,9
12626,2678,2041,22
12627,2676,1931,37
12628,2675,1968,0
12629,2674,1744,0
12630,2673,1922,4
12631,2672,1919,31
12632,2671,1973,29
12633,2670,1972,29
12634,2667,1952,0
12635,2666,2042,0
12636,2665,1951,0
12637,2664,1901,1
12638,2661,1928,0
12639,2660,1929,0
12640,2655,1966,13
12641,2652,1742,0
12642,2650,1988,2
12643,2648,1983,31
12644,2647,1977,6
12645,2646,2036,31
12646,2645,1949,31
12647,2644,1883,33
12648,2643,1948,2
12649,2642,1846,31
12650,2641,1960,31
12651,2640,1853,20
12652,2639,1851,0
12653,2638,1848,27
12654,2634,1992,0
12655,2633,1982,31
12656,2632,1991,4
12657,2629,1597,15
12658,2627,1895,5
12659,2626,1995,9
12660,2625,1974,2
12661,2624,1994,9
12662,2623,1971,14
12663,2622,1905,11
12664,2621,2037,34
12665,2620,1904,11
12666,2619,1910,11
12667,2618,1945,31
12668,2617,1947,31
12669,2616,1950,4
12670,2614,1927,3
12671,2612,1926,32
12672,2611,1925,25
12673,2604,1831,25
12674,2603,1930,0
12675,2601,1939,25
12676,2600,2028,31
12677,2599,2027,35
12678,2597,1902,11
12679,2596,1900,11
12680,2595,1961,20
12681,2593,1903,31
12682,2592,1899,23
12683,2588,1799,8
12684,2586,1663,25
12685,2585,2024,9
12686,2582,1943,22
12687,2581,1793,0
12688,2580,1679,6
12689,2578,1894,5
12690,2577,1955,0
12691,2576,1957,4
12692,2575,1958,31
12693,2574,1898,11
12694,2573,2020,0
12695,2572,1969,36
12696,2570,1889,21
12697,2569,1941,31
12698,2568,1946,2
12699,2566,1956,31
12700,2565,1890,0
12701,2564,1923,25
12702,2563,1830,15
12703,2561,1942,31
12704,2560,1687,12
12705,2558,1683,8
12706,2556,1735,22
12707,2555,1772,0
12708,2553,1874,25
12709,2552,1752,32
12710,2550,1761,31
12711,2548,1794,0
12712,2544,1893,25
12713,2540,1792,35
12714,2539,1725,5
12715,2537,1721,4
12716,2536,1887,4
12717,2535,1719,15
12718,2534,1724,5
12719,2533,1720,4
12720,2532,1759,31
12721,2531,1872,0
12722,2529,1811,0
12723,2527,1845,0
12724,2526,1743,31
12725,2525,1781,9
12726,2523,1810,0
12727,2522,1812,0
12728,2521,1892,4
12729,2520,1717,13
12730,2519,1718,16
12731,2518,1723,17
12732,2515,1790,0
12733,2513,1791,35
12734,2512,1806,31
12735,2510,1786,36
12736,2509,1447,20
12737,2508,1837,31
12738,2507,1891,31
12739,2505,1705,1
12740,2504,1702,1
12741,2502,1882,31
12742,2501,1867,37
12743,2500,1835,0
12744,2499,1773,2
12745,2498,1716,26
12746,2497,1769,0
12747,2496,1814,11
12748,2495,1704,11
12749,2493,1780,30
12750,2492,1706,14
12751,2491,1715,23
12752,2490,1863,4
12753,2488,1760,34
12754,2486,1888,13
12755,2485,1829,29
12756,2482,1876,16
12757,2481,1779,9
12758,2479,1738,31
12759,2478,1757,30
12760,2477,1880,25
12761,2476,1875,0
12762,2471,1770,16
12763,2470,1726,31
12764,2465,1870,30
12765,2464,1840,5
12766,2463,1839,36
12767,2462,1838,14
12768,2461,1836,0
12769,2460,1807,10
12770,2459,1713,31
12771,2458,1714,8
12772,2457,1815,34
12773,2456,1765,4
12774,2455,1785,0
12775,2454,1825,0
12776,2453,1842,12
12777,2452,1828,29
12778,2451,1827,29
12779,2446,1819,15
12780,2445,1818,35
12781,2444,1574,14
12782,2443,1869,0
12783,2440,1722,31
12784,2439,1727,16
12785,2438,1650,0
12786,2435,1712,3
12787,2434,1868,27
12788,2433,1703,31
12789,2432,1698,17
12790,2431,1824,31
12791,2428,1746,0
12792,2427,1623,3
12793,2426,1789,0
12794,2424,1575,31
12795,2423,1647,31
12796,2422,1620,27
12797,2420,1711,20
12798,2419,1710,33
12799,2418,1816,34
