,id bitacora,id atencion,cluster
12323,3107,2489,20
12324,3106,2384,29
12325,3105,2454,11
12326,3104,2382,33
12327,3103,2373,10
12328,3102,2368,22
12329,3101,2372,22
12330,3100,2352,17
12331,3099,2416,13
12332,3098,2392,23
12333,3097,2410,3
12334,3094,2488,1
12335,3092,2474,18
12336,3091,2458,4
12337,3090,2465,4
12338,3089,2405,20
12339,3088,2381,0
12340,3086,2367,26
12341,3084,2371,22
12342,3083,2370,22
12343,3082,2470,20
12344,3081,2366,22
12345,3080,2430,20
12346,3079,2406,1
12347,3078,1689,21
12348,3076,1681,29
12349,3074,2391,13
12350,3071,2351,17
12351,3068,2411,6
12352,3067,2365,0
12353,3065,2452,3
12354,3063,2298,9
12355,3062,2297,20
12356,3061,2296,20
12357,3060,2265,12
12358,3059,2295,20
12359,3058,2294,20
12360,3056,2356,7
12361,3055,2339,1
12362,3054,2338,2
12363,3053,2232,13
12364,3052,2236,33
12365,3051,2234,4
12366,3050,2327,33
12367,3049,2274,3
12368,3047,2243,1
12369,3046,2331,15
12370,3045,2330,29
12371,3042,2325,14
12372,3040,2255,6
12373,3038,2120,15
12374,3037,2390,3
12375,3034,2380,12
12376,3032,2379,19
12377,3031,2388,1
12378,3030,2387,3
12379,3029,2378,20
12380,3028,2389,6
12381,3027,1862,28
12382,3026,1861,29
12383,3025,1858,6
12384,3024,1857,17
12385,3023,1855,1
12386,3022,1847,32
12387,3021,1850,6
12388,3020,2359,31
12389,3019,2341,25
12390,3018,2221,23
12391,3017,2360,31
12392,3016,2220,8
12393,3014,2285,18
12394,3013,2364,2
12395,3012,2202,21
12396,3011,2363,2
12397,3010,2362,17
12398,3009,2361,2
12399,3008,2336,28
12400,3007,2326,10
12401,3006,2333,22
12402,3005,2229,22
12403,3004,2269,15
12404,3001,2249,1
12405,3000,2350,17
12406,2999,2349,17
12407,2997,2128,12
12408,2995,2346,16
12409,2994,2233,25
12410,2993,2312,11
12411,2992,2235,6
12412,2990,2345,13
12413,2989,2214,2
12414,2988,2213,2
12415,2986,2215,2
12416,2985,2264,20
12417,2984,2259,29
12418,2983,2342,21
12419,2982,2231,22
12420,2980,2244,6
12421,2978,2340,28
12422,2977,2334,31
12423,2976,2310,20
12424,2975,2252,3
12425,2974,2217,1
12426,2973,2254,32
12427,2972,2253,32
12428,2971,2204,2
12429,2970,2332,1
12430,2969,1940,14
12431,2968,1933,13
12432,2967,1854,1
12433,2966,2225,33
12434,2965,2335,11
12435,2964,2284,29
12436,2963,2240,2
12437,2962,1685,21
12438,2961,1684,29
12439,2960,1680,29
12440,2959,2263,11
12441,2958,1688,29
12442,2957,1932,20
12443,2955,1938,1
12444,2954,2308,29
12445,2951,2176,1
12446,2949,1937,10
12447,2947,2043,1
12448,2946,1936,10
12449,2945,1935,10
12450,2943,2311,5
12451,2941,2323,6
12452,2940,2267,17
12453,2939,2268,17
12454,2938,2211,7
12455,2937,2216,1
12456,2936,2230,22
12457,2935,2275,20
12458,2934,2210,33
12459,2928,2006,16
12460,2926,2283,14
12461,2925,2273,16
12462,2923,2226,2
12463,2922,2276,11
12464,2919,2248,2
12465,2917,2306,20
12466,2916,2239,33
12467,2915,2227,22
12468,2914,2238,33
12469,2913,2228,22
12470,2912,2270,20
12471,2910,2251,19
12472,2908,1852,2
12473,2907,1849,3
12474,2905,2129,3
12475,2902,2209,5
12476,2901,2208,2
12477,2900,2219,33
12478,2899,2218,33
12479,2893,2172,2
12480,2892,2171,2
12481,2891,2083,2
12482,2888,2178,14
12483,2886,2131,11
12484,2884,2180,15
12485,2883,2092,5
12486,2882,2179,1
12487,2881,2192,1
12488,2880,2191,3
12489,2879,2186,20
12490,2878,2185,1
12491,2877,2102,28
12492,2876,2224,7
12493,2875,2008,12
12494,2874,2223,7
12495,2873,2222,7
12496,2871,2174,11
12497,2870,2207,22
12498,2869,2205,9
12499,2867,2203,2
12500,2866,2053,34
12501,2864,2201,12
12502,2863,2200,13
12503,2862,2069,23
12504,2861,2068,20
12505,2860,2031,19
12506,2859,2029,24
12507,2858,1822,7
12508,2857,2030,2
12509,2855,1823,21
12510,2854,2099,32
12511,2853,2199,1
12512,2852,2194,14
12513,2851,2165,1
12514,2850,2122,13
12515,2849,2196,13
12516,2848,2097,3
12517,2847,2197,31
12518,2845,1920,33
12519,2844,1914,21
12520,2843,1915,29
12521,2842,2064,22
12522,2841,2130,20
12523,2840,2193,22
12524,2838,2151,11
12525,2837,2150,20
12526,2836,2125,16
12527,2830,2175,22
12528,2829,2157,22
12529,2828,2156,22
12530,2827,2149,20
12531,2826,2147,20
12532,2825,2146,33
12533,2823,2108,11
12534,2822,2198,26
12535,2820,2078,1
12536,2819,2090,7
12537,2818,2076,2
12538,2817,2075,1
12539,2816,2077,1
12540,2815,2109,2
12541,2814,2079,1
12542,2813,2073,5
12543,2812,2189,11
12544,2811,2184,1
12545,2810,2183,2
12546,2809,2182,1
12547,2807,2110,6
12548,2803,2181,29
12549,2801,2173,0
12550,2800,1413,11
12551,2799,1412,1
12552,2798,1408,29
12553,2797,1407,1
12554,2796,1406,16
12555,2795,2082,1
12556,2790,2098,32
12557,2789,2080,32
12558,2788,2138,18
12559,2786,2067,33
12560,2785,2155,22
12561,2784,2066,9
12562,2783,2161,23
12563,2781,2160,9
12564,2780,2153,22
12565,2779,2145,3
12566,2778,2177,19
12567,2777,2143,11
12568,2776,2118,17
12569,2775,2106,21
12570,2774,2065,25
12571,2773,2117,17
12572,2769,1924,28
12573,2768,2074,2
12574,2766,2084,13
12575,2765,2094,1
12576,2763,1976,15
12577,2762,2136,2
12578,2759,1916,29
12579,2758,1917,31
12580,2755,2072,31
12581,2754,2071,2
12582,2753,2167,2
12583,2752,2011,20
12584,2751,2113,27
12585,2750,2119,20
12586,2749,2081,2
12587,2748,2152,22
12588,2745,1740,13
12589,2744,2142,29
12590,2743,2010,3
12591,2742,1753,18
12592,2741,2060,15
12593,2740,2059,29
12594,2739,2112,1
12595,2738,2058,33
12596,2737,2062,1
12597,2736,2158,1
12598,2733,2063,2
12599,2731,2001,21
12600,2730,1984,8
12601,2717,1912,29
12602,2716,2141,2
12603,2715,1913,29
12604,2712,2038,24
12605,2711,2049,2
12606,2710,2070,13
12607,2706,2012,11
12608,2703,2045,14
12609,2701,1979,2
12610,2700,2009,12
12611,2699,2039,8
12612,2698,1897,8
12613,2697,1896,11
12614,2696,1909,22
12615,2695,1908,22
12616,2694,2061,22
12617,2693,1907,22
12618,2692,2040,33
12619,2687,2052,4
12620,2686,2051,33
12621,2685,1841,25
12622,2684,1987,2
12623,2683,2050,11
12624,2680,1997,17
12625,2679,1996,17
12626,2678,2041,9
12627,2676,1931,4
12628,2675,1968,1
12629,2674,1744,1
12630,2673,1922,29
12631,2672,1919,2
12632,2671,1973,32
12633,2670,1972,32
12634,2667,1952,1
12635,2666,2042,20
12636,2665,1951,1
12637,2664,1901,22
12638,2661,1928,20
12639,2660,1929,11
12640,2655,1966,23
12641,2652,1742,11
12642,2650,1988,27
12643,2648,1983,2
12644,2647,1977,21
12645,2646,2036,2
12646,2645,1949,2
12647,2644,1883,23
12648,2643,1948,31
12649,2642,1846,2
12650,2641,1960,2
12651,2640,1853,13
12652,2639,1851,1
12653,2638,1848,19
12654,2634,1992,29
12655,2633,1982,2
12656,2632,1991,0
12657,2629,1597,16
12658,2627,1895,25
12659,2626,1995,17
12660,2625,1974,31
12661,2624,1994,17
12662,2623,1971,3
12663,2622,1905,28
12664,2621,2037,14
12665,2620,1904,22
12666,2619,1910,22
12667,2618,1945,2
12668,2617,1947,2
12669,2616,1950,0
12670,2614,1927,3
12671,2612,1926,9
12672,2611,1925,3
12673,2604,1831,6
12674,2603,1930,20
12675,2601,1939,28
12676,2600,2028,26
12677,2599,2027,12
12678,2597,1902,22
12679,2596,1900,22
12680,2595,1961,13
12681,2593,1903,22
12682,2592,1899,10
12683,2588,1799,0
12684,2586,1663,3
12685,2585,2024,3
12686,2582,1943,7
12687,2581,1793,20
12688,2580,1679,0
12689,2578,1894,25
12690,2577,1955,1
12691,2576,1957,13
12692,2575,1958,2
12693,2574,1898,22
12694,2573,2020,1
12695,2572,1969,34
12696,2570,1889,29
12697,2569,1941,2
12698,2568,1946,27
12699,2566,1956,2
12700,2565,1890,29
12701,2564,1923,28
12702,2563,1830,17
12703,2561,1942,7
12704,2560,1687,29
12705,2558,1683,29
12706,2556,1735,5
12707,2555,1772,1
12708,2553,1874,28
12709,2552,1752,9
12710,2550,1761,2
12711,2548,1794,11
12712,2544,1893,28
12713,2540,1792,3
12714,2539,1725,25
12715,2537,1721,29
12716,2536,1887,2
12717,2535,1719,21
12718,2534,1724,25
12719,2533,1720,33
12720,2532,1759,2
12721,2531,1872,20
12722,2529,1811,11
12723,2527,1845,1
12724,2526,1743,1
12725,2525,1781,17
12726,2523,1810,11
12727,2522,1812,20
12728,2521,1892,2
12729,2520,1717,29
12730,2519,1718,20
12731,2518,1723,5
12732,2515,1790,29
12733,2513,1791,12
12734,2512,1806,2
12735,2510,1786,34
12736,2509,1447,13
12737,2508,1837,2
12738,2507,1891,2
12739,2505,1705,22
12740,2504,1702,22
12741,2502,1882,22
12742,2501,1867,25
12743,2500,1835,29
12744,2499,1773,27
12745,2498,1716,9
12746,2497,1769,11
12747,2496,1814,22
12748,2495,1704,22
12749,2493,1780,17
12750,2492,1706,22
12751,2491,1715,10
12752,2490,1863,13
12753,2488,1760,14
12754,2486,1888,15
12755,2485,1829,32
12756,2482,1876,29
12757,2481,1779,17
12758,2479,1738,2
12759,2478,1757,21
12760,2477,1880,3
12761,2476,1875,29
12762,2471,1770,20
12763,2470,1726,2
12764,2465,1870,21
12765,2464,1840,25
12766,2463,1839,34
12767,2462,1838,34
12768,2461,1836,20
12769,2460,1807,19
12770,2459,1713,2
12771,2458,1714,2
12772,2457,1815,14
12773,2456,1765,0
12774,2455,1785,11
12775,2454,1825,26
12776,2453,1842,34
12777,2452,1828,32
12778,2451,1827,32
12779,2446,1819,29
12780,2445,1818,3
12781,2444,1574,3
12782,2443,1869,1
12783,2440,1722,2
12784,2439,1727,20
12785,2438,1650,1
12786,2435,1712,35
12787,2434,1868,29
12788,2433,1703,22
12789,2432,1698,33
12790,2431,1824,2
12791,2428,1746,1
12792,2427,1623,8
12793,2426,1789,11
12794,2424,1575,2
12795,2423,1647,2
12796,2422,1620,19
12797,2420,1711,13
12798,2419,1710,23
12799,2418,1816,2
12800,2417,1805,17
12801,2416,1826,2
12802,2415,1697,11
12803,2414,1692,27
12804,2413,1817,11
12805,2412,1662,2
12806,2411,1701,13
12807,2410,1813,2
12808,2409,1709,31
12809,2408,1686,29
12810,2407,1682,21
12811,2406,1678,2
12812,2405,1804,3
12813,2402,1672,1
12814,2401,1729,28
12815,2400,1674,21
12816,2399,1749,2
12817,2396,1675,3
12818,2394,1696,20
12819,2392,1669,26
12820,2391,1728,2
12821,2390,1693,21
12822,2389,1700,22
12823,2388,1778,7
12824,2386,1699,22
12825,2382,1771,2
12826,2381,1707,4
12827,2380,1708,23
12828,2379,1586,11
12829,2377,1595,1
12830,2376,651,2
12831,2375,1604,19
12832,2373,1691,17
12833,2370,1600,1
12834,2369,1543,19
12835,2366,1492,25
12836,2365,1690,29
12837,2364,1622,3
12838,2363,1665,2
12839,2362,1677,2
12840,2361,1306,28
12841,2360,1363,1
12842,2359,1362,20
12843,2358,1300,1
12844,2357,1670,22
12845,2356,1365,28
12846,2355,1587,9
12847,2354,1639,22
12848,2353,1640,22
12849,2352,1624,11
12850,2349,1676,2
12851,2348,1468,12
12852,2347,1411,17
12853,2345,1410,1
12854,2344,1405,11
12855,2343,645,29
12856,2342,1619,17
12857,2341,1618,17
12858,2340,1673,7
12859,2336,1505,9
12860,2335,1282,29
12861,2334,1280,20
12862,2333,1281,2
12863,2332,1569,12
12864,2331,1613,1
12865,2330,1628,18
12866,2329,1611,11
12867,2328,1593,3
12868,2327,1559,28
12869,2326,1563,1
12870,2325,1612,20
12871,2318,1666,29
12872,2317,1655,20
12873,2315,1583,29
12874,2314,1671,21
12875,2313,1638,2
12876,2311,1521,2
12877,2308,1580,18
12878,2307,1488,25
12879,2306,1582,25
12880,2305,1581,7
12881,2304,1579,33
12882,2303,1578,25
12883,2302,1606,6
12884,2301,1614,1
12885,2300,1603,13
12886,2299,1627,34
12887,2298,1592,6
12888,2297,1657,22
12889,2295,1598,1
12890,2294,1660,17
12891,2293,1659,7
12892,2292,1658,26
12893,2291,1558,17
12894,2290,1556,2
12895,2289,1557,35
12896,2288,1555,16
12897,2287,1661,17
12898,2281,1566,34
12899,2280,1631,2
12900,2279,1643,32
12901,2278,1323,3
12902,2276,1634,0
12903,2275,1652,23
12904,2271,1562,22
12905,2270,1617,17
12906,2269,1646,17
12907,2268,1545,22
12908,2267,1546,28
12909,2264,1584,2
12910,2263,1573,26
12911,2262,1648,2
12912,2261,1651,29
12913,2260,1533,2
12914,2257,1585,14
12915,2256,1438,2
12916,2255,1645,2
12917,2254,1649,10
12918,2253,1542,2
12919,2252,1561,33
12920,2251,1554,21
12921,2250,1551,9
12922,2249,1503,34
12923,2248,1511,33
12924,2246,1510,34
12925,2245,1506,25
12926,2241,1526,20
12927,2240,1644,9
12928,2238,1637,2
12929,2237,1469,21
12930,2236,1636,21
12931,2235,1553,13
12932,2233,1552,27
12933,2232,1632,20
12934,2231,493,28
12935,2230,1484,25
12936,2229,1483,25
12937,2228,1568,11
12938,2227,1576,29
12939,2226,1570,17
12940,2224,1490,29
12941,2223,1577,16
12942,2222,1596,26
12943,2221,1439,9
12944,2220,1571,9
12945,2214,1534,2
12946,2213,1535,2
12947,2206,1531,21
12948,2205,1470,11
12949,2204,1467,3
12950,2203,1448,1
12951,2202,1497,13
12952,2201,1540,2
12953,2196,1446,9
12954,2194,1487,13
12955,2193,1489,29
12956,2191,1537,25
12957,2190,1463,17
12958,2188,1442,2
12959,2187,1541,29
12960,2186,1464,34
12961,2185,1325,13
12962,2184,643,11
12963,2182,1475,34
12964,2181,1474,18
12965,2180,1465,30
12966,2179,1404,28
12967,2178,1508,1
12968,2175,1539,2
12969,2173,1454,1
12970,2172,1532,29
12971,2167,1509,2
12972,2166,1524,29
12973,2165,1495,13
12974,2164,1519,34
12975,2163,1529,29
12976,2162,1514,2
12977,2161,1491,29
12978,2160,1485,29
12979,2159,1417,29
12980,2158,1415,33
12981,2157,1486,12
12982,2156,1513,6
12983,2155,1512,13
12984,2154,1517,33
12985,2153,1462,17
12986,2152,1507,24
12987,2151,1525,2
12988,2150,1494,2
12989,2149,1436,13
12990,2148,1528,11
12991,2147,1433,13
12992,2144,1493,1
12993,2143,1473,25
12994,2142,1299,2
12995,2141,1307,6
12996,2140,1301,34
12997,2137,1522,23
12998,2135,609,26
12999,2134,1481,10
13000,2133,1477,28
13001,2132,1480,34
13002,2130,1479,2
13003,2129,1520,6
13004,2128,1461,17
13005,2127,1429,2
13006,2126,1432,21
13007,2125,1504,20
13008,2123,1441,3
13009,2122,1482,2
13010,2121,1460,17
13011,2120,1459,10
13012,2119,1430,2
13013,2116,1416,2
13014,2114,1428,3
13015,2112,1414,9
13016,2110,1315,30
13017,2109,1367,30
13018,2107,1418,0
13019,2106,1420,23
13020,2105,1422,1
13021,2104,1419,14
13022,2103,1421,17
13023,2102,599,14
13024,2100,1352,6
13025,2097,1395,1
13026,2094,1330,6
13027,2093,1324,9
13028,2092,1317,7
13029,2091,1356,0
13030,2089,1393,2
13031,2088,1351,3
13032,2087,1353,11
13033,2086,1360,3
13034,2085,1331,35
13035,2084,1350,12
13036,2083,1311,22
13037,2082,1310,3
13038,2081,1312,3
13039,2080,1402,29
13040,2079,1401,29
13041,2078,1326,1
13042,2074,1345,17
13043,2073,1344,17
13044,2072,1390,16
13045,2068,1318,1
13046,2067,1334,1
13047,2066,1397,2
13048,2065,1361,33
13049,2064,1293,29
13050,2063,1343,17
13051,2058,1366,13
13052,2057,1396,28
13053,2056,1394,28
13054,2055,1284,6
13055,2054,1398,34
13056,2053,512,1
13057,2052,1368,11
13058,2048,625,0
13059,2047,1338,0
13060,2046,1388,2
13061,2045,448,28
13062,2044,1335,24
13063,2043,1314,7
13064,2042,1389,22
13065,2041,1309,34
13066,2040,1342,17
13067,2039,1332,21
13068,2037,1316,34
13069,2036,1313,20
13070,2034,1289,1
13071,2033,1288,2
13072,2032,1287,7
13073,2031,1286,8
13074,2030,1357,13
13075,2029,1285,30
13076,2028,1275,2
13077,2025,1392,23
13078,2024,1391,33
13079,2023,1370,20
13080,2022,1386,33
13081,2021,1369,20
13082,2018,1385,33
13083,2016,1371,5
13084,2015,690,21
13085,2014,1308,22
13086,2012,1341,17
13087,2010,1377,17
13088,2009,1294,7
13089,2006,1376,17
13090,2004,1384,2
13091,2003,1375,17
13092,2002,1278,15
13093,2001,1277,21
13094,2000,1276,13
13095,1997,1355,17
13096,1994,1339,0
13097,1993,1333,12
13098,1992,594,34
13099,1991,1297,5
13100,1989,1364,31
13101,1987,1283,2
13102,1986,1305,1
13103,1985,1304,28
13104,1984,1340,17
13105,1981,1274,2
13106,1980,1296,2
13107,1979,1295,0
13108,1978,531,25
13109,1977,532,2
13110,1976,469,20
13111,1975,468,32
13112,1974,1292,13
13113,1973,1291,0
13114,1972,1290,20
13115,1971,467,26
13116,1970,506,3
13117,1969,684,3
13118,1968,608,20
13119,1967,623,6
13120,1966,646,2
13121,1965,647,11
13122,1964,644,29
13123,1963,642,11
13124,1961,629,2
13125,1960,596,9
13126,1959,622,3
13127,1955,689,2
13128,1954,688,1
13129,1953,624,11
13130,1952,692,18
13131,1951,621,34
13132,1950,601,13
13133,1949,687,2
13134,1947,670,0
13135,1946,607,12
13136,1944,681,2
13137,1943,654,15
13138,1942,679,0
13139,1940,678,34
13140,1939,600,3
13141,1937,659,21
13142,1936,597,9
13143,1935,570,0
13144,1934,680,2
13145,1933,677,13
13146,1932,637,13
13147,1931,585,2
13148,1929,676,20
13149,1928,674,28
13150,1927,675,20
13151,1926,673,23
13152,1925,664,34
13153,1924,649,33
13154,1923,650,34
13155,1921,574,25
13156,1920,568,11
13157,1919,615,2
13158,1918,640,11
13159,1917,567,34
13160,1916,566,34
13161,1914,660,16
13162,1913,628,34
13163,1912,589,7
13164,1905,565,33
13165,1886,564,20
13166,1885,586,2
13167,1884,583,34
13168,1883,563,26
13169,1882,582,0
13170,1881,580,23
13171,1880,581,1
13172,1878,579,1
13173,1876,658,2
13174,1875,626,2
13175,1874,663,3
13176,1873,598,7
13177,1867,595,34
13178,1865,602,29
13179,1858,584,1
13180,1857,662,20
13181,1856,639,0
13182,1855,405,7
13183,1854,399,31
13184,1852,551,2
13185,1851,657,2
13186,1850,447,2
13187,1849,653,33
13188,1848,655,20
13189,1847,638,25
13190,1843,578,6
13191,1842,577,21
13192,1841,571,2
13193,1840,656,10
13194,1837,652,34
13195,1835,616,11
13196,1834,549,1
13197,1832,569,28
13198,1830,575,2
13199,1829,576,1
13200,1828,587,0
13201,1826,503,6
13202,1825,519,6
13203,1824,560,7
13204,1823,561,30
13205,1822,572,1
13206,1820,573,11
13207,1819,446,29
13208,1818,445,11
13209,1816,520,0
13210,1814,516,3
13211,1813,379,12
13212,1807,403,1
13213,1806,404,29
13214,1805,402,1
13215,1804,401,13
13216,1803,400,28
13217,1802,398,6
13218,1801,397,1
13219,1800,396,20
13220,1799,556,2
13221,1798,466,24
13222,1797,553,2
13223,1796,502,13
13224,1795,497,3
13225,1793,552,27
13226,1792,489,2
13227,1790,508,20
13228,1786,395,2
13229,1785,550,28
13230,1784,544,1
13231,1771,547,2
13232,1770,394,21
13233,1768,529,25
13234,1767,465,27
13235,1766,463,27
13236,1764,462,2
13237,1763,472,28
13238,1761,460,1
13239,1760,464,1
13240,1759,459,21
13241,1758,546,2
13242,1757,458,2
13243,1755,449,25
13244,1754,479,35
13245,1753,439,2
13246,1752,461,0
13247,1751,492,2
13248,1750,548,33
13249,1747,509,1
13250,1744,535,31
13251,1741,534,7
13252,1740,530,1
13253,1738,457,2
13254,1737,456,7
13255,1736,521,1
13256,1735,498,6
13257,1732,541,20
13258,1730,528,3
13259,1728,490,19
13260,1726,443,1
13261,1724,442,29
13262,1722,517,16
13263,1721,499,20
13264,1720,444,11
13265,1718,433,2
13266,1717,480,2
13267,1715,488,19
13268,1713,455,21
13269,1712,453,21
13270,1711,451,27
13271,1710,452,27
13272,1709,454,2
13273,1708,428,16
13274,1707,450,13
13275,1706,384,2
13276,1702,440,27
13277,1699,1268,3
13278,1698,1267,2
13279,1697,1266,27
13280,1696,1265,2
13281,1694,1263,32
13282,1693,1262,11
13283,1692,1261,29
13284,1691,1260,1
13285,1690,693,2
13286,1689,694,16
13287,1688,696,34
13288,1685,698,33
13289,1684,699,33
13290,1683,1259,33
13291,1682,700,29
13292,1681,701,21
13293,1680,702,21
13294,1679,703,21
13295,1678,704,21
13296,1677,705,21
13297,1676,706,16
13298,1675,707,21
13299,1674,708,2
13300,1673,710,21
13301,1672,709,2
13302,1671,711,2
13303,1670,713,7
13304,1669,712,2
13305,1668,714,29
13306,1667,716,11
13307,1666,715,11
13308,1658,723,17
13309,1657,726,13
13310,1656,725,34
13311,1655,727,13
13312,1654,729,2
13313,1653,728,26
13314,1649,732,16
13315,1648,736,28
13316,1647,735,9
13317,1646,734,7
13318,1645,739,29
13319,1633,749,20
13320,1632,750,20
13321,1631,751,20
13322,1630,752,20
13323,1629,753,20
13324,1628,754,20
13325,1627,755,20
13326,1626,756,8
13327,1625,757,32
13328,1624,758,29
13329,1623,759,29
13330,1622,760,29
13331,1621,762,1
13332,1620,761,33
13333,1619,764,7
13334,1617,766,29
13335,1616,765,25
13336,1615,767,2
13337,1614,769,2
13338,1609,772,6
13339,1608,776,29
13340,1607,775,20
13341,1606,774,29
13342,1605,779,21
13343,1604,778,24
13344,1603,777,16
13345,1602,781,24
13346,1601,780,2
13347,1600,782,1
13348,1599,783,1
13349,1598,784,14
13350,1597,785,14
13351,1596,786,14
13352,1595,787,14
13353,1594,788,2
13354,1593,789,13
13355,1592,791,2
13356,1591,790,29
13357,1590,793,2
13358,1589,792,2
13359,1588,794,2
13360,1587,795,2
13361,1586,796,2
13362,1585,797,2
13363,1584,798,2
13364,1583,799,2
13365,1582,800,1
13366,1581,801,31
13367,1580,802,2
13368,1579,804,2
13369,1578,803,11
13370,1567,815,33
13371,1566,816,7
13372,1565,817,24
13373,1564,818,16
13374,1563,819,21
13375,1562,821,30
13376,1561,820,19
13377,1560,822,6
13378,1559,823,5
13379,1558,824,1
13380,1557,825,8
13381,1554,828,29
13382,1553,829,29
13383,1552,830,0
13384,1551,831,29
13385,1550,832,29
13386,1549,833,35
13387,1548,834,29
13388,1547,835,32
13389,1546,836,35
13390,1545,837,25
13391,1544,838,33
13392,1543,839,33
13393,1542,840,33
13394,1541,841,29
13395,1540,842,33
13396,1539,843,29
13397,1538,844,32
13398,1537,845,14
13399,1536,847,20
13400,1535,846,17
13401,1534,848,20
13402,1533,850,20
13403,1532,849,29
13404,1531,852,29
13405,1530,851,29
13406,1529,853,1
13407,1528,854,1
13408,1527,855,2
13409,1526,856,26
13410,1525,857,1
13411,1524,858,20
13412,1523,859,32
13413,1522,860,29
13414,1521,861,29
13415,1520,863,29
13416,1519,862,26
13417,1518,864,11
13418,1517,865,6
13419,1516,867,6
13420,1515,866,6
13421,1514,868,1
13422,1513,869,1
13423,1512,870,24
13424,1511,871,1
13425,1510,872,10
13426,1509,873,35
13427,1508,874,22
13428,1507,875,2
13429,1506,876,2
13430,1500,883,28
13431,1499,882,6
13432,1498,884,28
13433,1497,885,2
13434,1496,886,31
13435,1495,887,31
13436,1494,888,19
13437,1493,889,6
13438,1492,890,34
13439,1491,891,1
13440,1490,892,5
13441,1489,893,1
13442,1488,896,1
13443,1487,895,1
13444,1486,894,26
13445,1485,897,1
13446,1476,905,1
13447,1475,908,1
13448,1474,907,2
13449,1473,909,2
13450,1472,910,1
13451,1471,911,1
13452,1470,912,27
13453,1469,913,19
13454,1468,914,19
13455,1467,917,29
13456,1466,916,28
13457,1465,915,29
13458,1464,918,1
13459,1463,919,1
13460,1462,920,1
13461,1461,922,1
13462,1454,928,5
13463,1453,929,1
13464,1452,930,1
13465,1451,931,2
13466,1450,933,35
13467,1449,932,5
13468,1448,934,2
13469,1447,935,1
13470,1446,936,35
13471,1439,943,30
13472,1438,944,30
13473,1437,945,30
13474,1436,946,30
13475,1435,947,33
13476,1434,948,25
13477,1433,949,25
13478,1432,950,25
13479,1431,952,1
13480,1430,951,1
13481,1429,953,28
13482,1428,955,5
13483,1424,958,2
13484,1423,959,29
13485,1422,960,2
13486,1421,961,21
13487,1420,962,32
13488,1419,964,11
13489,1418,963,31
13490,1417,966,29
