,id bitacora,id atencion,cluster
8705,8415,8401,2
8706,8413,8400,5
8707,8412,8338,1
8708,8400,7911,4
8709,8397,8019,4
8710,8396,8369,2
8711,8391,8359,0
8712,8389,8327,5
8713,8388,8333,1
8714,8385,7913,3
8715,8384,7703,1
8716,8382,8353,1
8717,8379,8352,3
8718,8376,8026,2
8719,8375,8274,0
8720,8374,7984,2
8721,8373,8034,3
8722,8372,7546,2
8723,8371,7938,3
8724,8370,8014,3
8725,8369,8015,2
8726,8368,8125,0
8727,8367,8127,6
8728,8363,8167,4
8729,8362,7962,0
8730,8361,8012,0
8731,8360,8329,0
8732,8359,8111,5
8733,8358,8112,6
8734,8357,8182,6
8735,8354,8118,0
8736,8353,8020,1
8737,8352,8115,2
8738,8351,8113,3
8739,8350,7904,1
8740,8349,7647,1
8741,8348,7949,1
8742,8347,8328,1
8743,8346,7947,4
8744,8345,7997,4
8745,8344,8009,4
8746,8343,8149,4
8747,8341,7940,6
8748,8340,8075,3
8749,8339,8073,5
8750,8338,8248,6
8751,8337,8326,6
8752,8336,7994,6
8753,8331,7487,3
8754,8330,7886,1
8755,8329,7682,1
8756,8324,8033,6
8757,8323,7881,5
8758,8322,8003,1
8759,8321,8277,6
8760,8320,8128,5
8761,8316,8169,3
8762,8314,8307,3
8763,8309,7519,1
8764,8307,8079,4
8765,8304,8078,0
8766,8303,8178,1
8767,8302,8177,1
8768,8300,7495,0
8769,8298,8176,4
8770,8297,8076,6
8771,8291,8205,2
8772,8290,7795,6
8773,8289,8196,4
8774,8288,8195,2
8775,8287,7434,0
8776,8286,7252,0
8777,8285,8103,2
8778,8284,8154,2
8779,8282,7970,2
8780,8281,8122,6
8781,8280,8002,2
8782,8278,7788,3
8783,8273,7613,4
8784,8272,8174,3
8785,8271,8074,3
8786,8270,7993,3
8787,8269,8171,3
8788,8268,8172,0
8789,8267,8170,1
8790,8266,8173,3
8791,8265,8072,5
8792,8264,8071,0
8793,8263,8070,3
8794,8262,8055,1
8795,8261,7930,0
8796,8260,8146,1
8797,8258,7924,4
8798,8257,8133,5
8799,8256,7844,3
8800,8255,8110,5
8801,8254,7943,3
8802,8253,8089,3
8803,8252,8085,5
8804,8251,7879,2
8805,8250,8102,4
8806,8249,8132,6
8807,8248,8090,3
8808,8247,7750,6
8809,8244,8124,5
8810,8243,8123,5
8811,8242,8137,5
8812,8241,8068,5
8813,8240,7907,1
8814,8239,8160,5
8815,8238,8159,6
8816,8237,8052,2
8817,8236,8051,3
8818,8235,8050,0
8819,8234,8049,2
8820,8232,8144,3
8821,8231,7695,3
8822,8230,7945,4
8823,8229,8006,6
8824,8228,8143,4
8825,8227,8067,6
8826,8226,8065,4
8827,8225,8064,3
8828,8224,8168,1
8829,8223,8150,6
8830,8222,8130,0
8831,8221,8129,6
8832,8213,8053,6
8833,8210,8106,6
8834,8209,8109,0
8835,8208,8108,0
8836,8207,8105,4
8837,8206,8117,4
8838,8205,6815,2
8839,8204,7566,3
8840,8203,7948,0
8841,8202,7946,2
8842,8201,7527,3
8843,8198,8095,0
8844,8197,8087,2
8845,8196,8092,3
8846,8195,8098,2
8847,8194,8093,3
8848,8192,8139,2
8849,8191,8141,2
8850,8190,8140,3
8851,8186,7506,5
8852,8185,7643,1
8853,8183,7529,1
8854,8182,8060,6
8855,8181,7794,3
8856,8180,8061,6
8857,8179,8054,5
8858,8178,7767,6
8859,8177,8063,4
8860,8176,8062,2
8861,8175,8059,5
8862,8173,8057,5
8863,8172,7770,1
8864,8171,7645,0
8865,8170,7768,3
8866,8169,8047,3
8867,8168,8101,0
8868,8166,7769,3
8869,8165,7766,1
8870,8164,7999,3
8871,8163,7418,2
8872,8162,8027,3
8873,8161,7878,1
8874,8160,7653,4
8875,8158,8048,6
8876,8157,7758,6
8877,8156,7760,5
8878,8155,7674,3
8879,8154,7764,4
8880,8153,8058,6
8881,8152,8056,4
8882,8151,7381,5
8883,8150,7771,3
8884,8148,7790,3
8885,8147,7789,3
8886,8146,7673,0
8887,8145,7791,0
8888,8143,6844,5
8889,8142,7787,3
8890,8141,7786,3
8891,8140,7785,5
8892,8139,7784,1
8893,8138,7783,1
8894,8136,7782,0
8895,8135,7773,0
8896,8133,7759,6
8897,8132,7796,3
8898,8131,7780,1
8899,8129,7779,4
8900,8128,6694,6
8901,8127,8120,0
8902,8126,7778,0
8903,8125,7777,6
8904,8124,7155,0
8905,8123,7772,0
8906,8121,7776,3
8907,8120,7657,3
8908,8117,7586,5
8909,8114,8104,3
8910,8113,7989,4
8911,8112,7842,2
8912,8110,7204,4
8913,8109,7890,4
8914,8107,7166,2
8915,8106,7611,2
8916,8105,7761,5
8917,8102,7692,4
8918,8101,7727,3
8919,8099,7726,2
8920,8098,7775,0
8921,8097,7774,2
8922,8096,7995,3
8923,8095,7846,5
8924,8094,7860,5
8925,8093,7859,0
8926,8092,7858,0
8927,8091,7885,2
8928,8090,7850,0
8929,8089,7651,4
8930,8088,7662,4
8931,8087,7518,5
8932,8086,7618,0
8933,8085,7893,0
8934,8084,7491,6
8935,8083,7492,1
8936,8082,7877,0
8937,8078,7828,0
8938,8077,7829,0
8939,8076,7887,1
8940,8075,7827,5
8941,8074,7826,6
8942,8073,7798,0
8943,8072,7822,1
8944,8071,7821,6
8945,8070,7898,5
8946,8066,7870,6
8947,8065,7820,6
8948,8064,7548,6
8949,8063,7743,3
8950,8062,7867,3
8951,8061,7739,6
8952,8060,7736,1
8953,8059,7690,4
8954,8056,7864,5
8955,8054,7876,6
8956,8053,7479,3
8957,8052,7620,6
8958,8051,7416,5
8959,8049,7430,5
8960,8048,7503,6
8961,8047,7464,1
8962,8046,7082,4
8963,8043,7441,5
8964,8042,7684,3
8965,8041,7642,3
8966,8040,7489,2
8967,8039,7991,1
8968,8038,7899,2
8969,8037,7460,6
8970,8036,7497,0
8971,8033,7532,2
8972,8031,7748,6
8973,8030,7892,0
8974,8029,7749,0
8975,8028,7738,4
8976,8027,7747,0
8977,8026,7865,0
8978,8024,7472,3
8979,8023,7762,1
8980,8022,7831,1
8981,8021,7551,4
8982,8019,7797,4
8983,8018,7862,2
8984,8017,7800,6
8985,8016,7702,6
8986,8014,7305,3
8987,8013,7882,3
8988,8012,7306,1
8989,8011,5937,1
8990,8010,7803,5
8991,8008,7481,1
8992,8007,7345,0
8993,8006,5933,1
8994,8005,7847,5
8995,7999,7509,6
8996,7998,7417,6
8997,7997,7508,3
8998,7996,7857,1
8999,7995,7663,3
9000,7994,7849,4
9001,7992,7889,0
9002,7991,7856,2
9003,7990,7855,2
9004,7989,7819,0
9005,7988,7823,2
9006,7987,7824,4
9007,7986,7825,4
9008,7985,7875,2
9009,7984,7854,2
9010,7983,7813,0
9011,7982,7501,2
9012,7976,7753,3
9013,7975,7754,6
9014,7973,7744,1
9015,7971,7869,4
9016,7970,7371,4
9017,7966,7737,0
9018,7965,7751,1
9019,7964,7745,0
9020,7963,7752,0
9021,7962,7746,2
9022,7961,7742,6
9023,7960,7741,1
9024,7959,6840,4
9025,7957,7344,4
9026,7956,7729,6
9027,7955,7433,0
9028,7953,7612,3
9029,7952,7236,2
9030,7951,7369,2
9031,7950,7469,4
9032,7949,7609,5
9033,7948,7368,5
9034,7947,7539,5
9035,7945,7866,5
9036,7936,7863,1
9037,7935,7290,4
9038,7934,7851,5
9039,7933,7655,6
9040,7931,7641,1
9041,7930,7488,4
9042,7929,7683,2
9043,7928,7853,4
9044,7926,7367,0
9045,7925,7793,3
9046,7920,7811,5
9047,7919,7810,3
9048,7914,7224,2
9049,7913,7558,6
9050,7912,7756,4
9051,7911,7072,2
9052,7910,7530,3
9053,7909,7499,4
9054,7908,7755,2
9055,7907,7385,3
9056,7906,7380,1
9057,7904,7383,3
9058,7902,7670,2
9059,7900,7818,1
9060,7898,7735,1
9061,7897,7482,1
9062,7896,7486,3
9063,7895,6704,6
9064,7894,7691,3
9065,7893,7809,5
9066,7892,7808,5
9067,7891,7812,6
9068,7890,7700,5
9069,7888,7646,5
9070,7886,7391,0
9071,7884,7652,3
9072,7883,7817,4
9073,7882,7816,6
9074,7881,7815,0
9075,7880,7814,4
9076,7876,7722,6
9077,7871,7569,2
9078,7870,7721,1
9079,7868,7733,4
9080,7867,7732,5
9081,7866,7260,6
9082,7865,7731,2
9083,7864,7313,0
9084,7863,7365,1
9085,7862,7118,6
9086,7861,7725,1
9087,7860,7724,0
9088,7859,6346,2
9089,7857,7502,1
9090,7856,7364,4
9091,7854,7378,2
9092,7853,7376,0
9093,7850,7112,6
9094,7849,7715,4
9095,7848,7373,0
9096,7846,7346,3
9097,7843,7705,2
9098,7841,7343,4
9099,7836,7330,0
9100,7833,7332,4
9101,7832,7331,3
9102,7831,7329,6
9103,7830,7395,6
9104,7829,7728,6
9105,7828,7325,6
9106,7827,7526,4
9107,7826,7386,3
9108,7825,7606,2
9109,7824,7377,3
9110,7823,7375,1
9111,7822,7384,3
9112,7821,7387,6
9113,7820,7160,4
9114,7818,7718,5
9115,7816,7717,0
9116,7814,7388,5
9117,7813,7389,4
9118,7812,7158,0
9119,7811,7157,2
9120,7810,6846,5
9121,7809,7156,3
9122,7807,7704,5
9123,7806,7644,1
9124,7805,7382,2
9125,7804,7374,2
9126,7803,7159,2
9127,7802,7635,5
9128,7801,7723,2
9129,7799,7701,3
9130,7798,7427,2
9131,7797,7689,3
9132,7796,7547,6
9133,7795,7730,4
9134,7794,7696,3
9135,7793,7308,6
9136,7792,7309,5
9137,7791,7661,6
9138,7790,7660,3
9139,7789,7415,2
9140,7788,7478,5
9141,7787,7277,3
9142,7786,7475,6
9143,7785,7561,4
9144,7781,7490,1
9145,7777,7616,6
9146,7776,7587,4
9147,7775,7656,0
9148,7773,7119,4
9149,7769,7634,3
9150,7762,7595,2
9151,7761,7322,4
9152,7760,7621,4
9153,7759,7459,2
9154,7758,7496,3
9155,7757,7604,4
9156,7756,7531,2
9157,7753,7654,0
9158,7752,7603,2
9159,7751,7392,5
9160,7749,7097,0
9161,7748,7327,6
9162,7747,7079,2
9163,7746,7326,5
9164,7745,7328,0
9165,7744,7120,5
9166,7743,7694,6
9167,7742,7292,5
9168,7740,7117,2
9169,7739,7549,6
9170,7738,7638,5
9171,7737,7650,5
9172,7734,7658,1
9173,7733,7228,0
9174,7732,7659,5
9175,7731,7080,4
9176,7729,7216,1
9177,7728,7463,0
9178,7727,7341,4
9179,7726,7429,1
9180,7725,7055,3
9181,7724,7300,4
9182,7723,7269,4
9183,7722,7321,5
9184,7721,7049,3
9185,7720,7124,5
9186,7718,7342,6
9187,7717,7019,3
9188,7716,7619,4
9189,7715,7494,0
9190,7714,7223,6
9191,7713,7234,2
9192,7712,7403,0
9193,7711,7402,6
9194,7710,7400,2
9195,7709,7401,1
9196,7708,7480,6
9197,7707,7208,0
9198,7706,7560,4
9199,7705,7693,1
9200,7704,7559,0
9201,7703,7357,2
9202,7702,7669,4
9203,7701,7360,3
9204,7700,7361,5
9205,7699,7440,2
9206,7698,7348,0
9207,7697,7349,3
9208,7696,7358,5
9209,7695,7617,2
9210,7694,7504,6
9211,7693,7390,3
9212,7685,7359,4
9213,7683,7398,3
9214,7682,7500,3
9215,7681,7317,4
9216,7680,7318,5
9217,7679,7461,1
9218,7678,7254,1
9219,7677,7255,1
9220,7676,7316,0
9221,7675,7545,5
9222,7672,7354,4
9223,7671,7340,4
9224,7670,7443,5
9225,7668,7320,4
9226,7666,7399,1
9227,7665,7263,3
9228,7664,7264,4
9229,7662,7452,3
9230,7661,7226,3
9231,7660,7246,3
9232,7656,7356,5
9233,7654,7355,4
9234,7652,7351,3
9235,7651,7352,3
9236,7650,7353,5
9237,7648,6966,0
9238,7647,7335,6
9239,7645,6764,3
9240,7644,7133,2
9241,7643,7296,2
9242,7642,6992,4
9243,7641,7394,0
9244,7640,7372,3
9245,7639,7334,5
9246,7638,7161,2
9247,7637,7163,5
9248,7636,7115,1
9249,7635,7215,2
9250,7634,7285,3
9251,7633,7214,3
9252,7632,7122,3
9253,7631,7301,5
9254,7630,7303,4
9255,7629,7130,6
9256,7628,7132,6
9257,7627,7116,3
9258,7626,7114,2
9259,7625,7244,0
9260,7624,6327,1
9261,7623,7086,2
9262,7622,7350,3
9263,7621,7173,2
9264,7616,7267,0
9265,7613,7113,4
9266,7610,7295,3
9267,7609,7092,6
9268,7602,7227,1
9269,7600,7239,6
9270,7598,7003,1
9271,7597,7002,1
9272,7596,7230,1
9273,7595,7172,3
9274,7594,7177,0
9275,7593,7187,3
9276,7592,7188,3
9277,7591,7229,5
9278,7590,7096,6
9279,7587,6566,3
9280,7583,7288,0
9281,7582,6599,3
9282,7581,7283,6
9283,7580,7212,4
9284,7577,7085,4
9285,7575,7261,4
9286,7574,7265,4
9287,7573,7257,3
9288,7572,7131,2
9289,7567,7287,0
9290,7564,7275,5
9291,7562,7276,6
9292,7561,7128,3
9293,7560,7129,3
9294,7559,7125,0
9295,7558,7054,6
9296,7557,7231,0
9297,7555,7299,1
9298,7554,7302,4
9299,7552,7294,4
9300,7550,7293,3
9301,7548,7225,3
9302,7547,7018,4
9303,7542,6867,5
9304,7541,7280,1
9305,7538,7176,1
9306,7537,7279,2
9307,7535,6915,6
9308,7534,7266,0
9309,7532,7232,4
9310,7530,7073,1
9311,7529,7111,3
9312,7528,7183,1
9313,7527,6902,6
9314,7526,7093,2
9315,7525,7074,2
9316,7524,7143,4
9317,7523,6991,3
9318,7522,7210,2
9319,7521,6665,0
9320,7520,6806,2
9321,7519,7033,1
9322,7517,7202,6
9323,7516,7135,2
9324,7515,7107,2
9325,7514,7154,5
9326,7513,7152,2
9327,7512,7134,0
9328,7511,7043,2
9329,7509,7222,5
9330,7508,7233,2
9331,7507,7110,5
9332,7500,7087,0
9333,7498,7075,3
9334,7497,7268,5
9335,7496,7256,2
9336,7495,7063,1
9337,7494,7126,3
9338,7493,7259,0
9339,7492,7123,5
9340,7491,7262,4
9341,7490,7258,4
9342,7489,6773,5
9343,7488,7037,0
9344,7486,7171,5
9345,7484,7139,1
9346,7481,7170,5
9347,7480,7108,6
9348,7477,7203,6
9349,7475,7200,4
9350,7470,7014,4
9351,7467,6563,0
9352,7466,7089,4
9353,7462,7060,3
9354,7461,7209,4
9355,7460,7027,4
9356,7459,7168,4
9357,7458,7169,6
9358,7457,7095,6
9359,7456,7029,3
9360,7455,7149,4
9361,7454,7151,0
9362,7452,6853,6
9363,7451,7153,1
9364,7449,6307,3
9365,7448,6890,2
9366,7447,6851,4
9367,7446,6843,4
9368,7445,6849,3
9369,7444,7182,6
9370,7443,6847,1
9371,7442,7150,3
9372,7441,7181,0
9373,7440,7237,3
9374,7438,6986,6
9375,7437,7106,2
9376,7436,7144,4
9377,7435,6958,5
9378,7434,6854,5
9379,7433,6850,3
9380,7432,6852,4
9381,7431,7211,3
9382,7430,6461,2
9383,7429,7213,3
9384,7428,7040,2
9385,7427,7167,2
9386,7426,7148,6
9387,7425,7206,5
9388,7424,7104,2
9389,7423,7165,4
9390,7421,7048,4
9391,7417,6907,1
9392,7416,6814,4
9393,7415,7127,1
9394,7414,7192,0
9395,7413,7121,3
9396,7412,7035,0
9397,7410,6510,3
9398,7409,7034,0
9399,7408,7090,3
9400,7407,7036,6
9401,7406,7017,3
9402,7405,7164,0
9403,7404,7016,2
9404,7403,6990,5
9405,7402,6766,4
9406,7401,6438,5
9407,7399,6208,1
9408,7397,7011,6
9409,7396,7007,4
9410,7393,7142,0
9411,7390,7105,3
9412,7388,7136,3
9413,7387,7138,3
9414,7386,6781,3
9415,7385,7137,2
9416,7384,7109,4
9417,7383,7102,3
9418,7382,6780,2
9419,7381,6762,3
9420,7380,7023,2
9421,7379,7022,0
9422,7378,7103,4
9423,7377,5941,4
9424,7376,5940,2
9425,7375,7013,0
9426,7372,6848,2
9427,7371,7001,6
9428,7370,5932,4
9429,7369,5911,4
9430,7368,5931,5
9431,7367,6462,4
9432,7366,6845,0
9433,7365,6494,6
9434,7364,7004,2
9435,7363,6365,1
9436,7362,7031,5
9437,7361,6862,3
9438,7360,6034,5
9439,7359,7028,4
9440,7357,6984,2
9441,7356,6982,6
9442,7355,6977,0
9443,7354,6983,5
9444,7353,6979,3
9445,7352,6951,5
9446,7351,6828,1
9447,7350,6980,4
9448,7349,7042,5
9449,7347,6607,3
9450,7345,6995,2
9451,7342,6994,4
9452,7341,6954,4
9453,7339,5930,1
9454,7337,5936,6
9455,7336,5935,1
9456,7335,6981,1
9457,7334,6976,6
9458,7333,6975,6
9459,7331,6989,1
9460,7330,6959,1
9461,7329,7000,4
9462,7328,7015,2
9463,7327,6191,0
9464,7326,6893,4
9465,7325,6955,1
9466,7324,6856,2
9467,7323,6690,6
9468,7317,7025,2
9469,7315,6883,0
9470,7311,6877,0
9471,7310,6999,0
9472,7309,6899,1
9473,7308,6786,2
9474,7307,6769,2
9475,7306,6777,6
9476,7305,6772,1
9477,7303,6909,4
9478,7302,6929,3
9479,7301,7032,1
9480,7300,5529,1
9481,7299,6754,4
9482,7297,6906,4
9483,7296,7026,1
9484,7295,6800,1
9485,7294,6866,2
9486,7293,6947,4
9487,7292,6946,4
9488,7291,6945,6
9489,7288,7030,3
9490,7283,6928,1
9491,7282,6639,4
9492,7281,6791,4
9493,7280,6779,3
9494,7279,6776,0
9495,7278,6897,1
9496,7277,6811,2
9497,7275,6923,2
9498,7270,6575,4
9499,7268,6861,0
9500,7267,6997,2
9501,7265,6953,5
9502,7263,6967,6
9503,7262,6892,2
9504,7261,6810,3
9505,7260,6705,4
9506,7259,6805,5
9507,7257,6795,6
9508,7255,6803,2
9509,7253,6164,6
9510,7252,6691,6
9511,7251,6996,2
9512,7250,6836,4
9513,7249,6838,2
9514,7248,6480,0
9515,7247,6957,2
9516,7246,6641,0
9517,7245,6978,0
9518,7244,6974,1
9519,7243,6824,6
9520,7240,6613,6
9521,7238,6863,1
9522,7237,6940,2
9523,7236,6612,6
9524,7235,6749,2
9525,7234,6837,0
9526,7233,6880,0
9527,7232,7010,0
9528,7231,6871,0
9529,7230,6889,6
9530,7229,6993,1
9531,7227,6770,2
9532,7226,6801,6
9533,7225,6249,4
9534,7223,6775,0
9535,7222,6802,1
9536,7221,6774,4
9537,7220,6988,4
9538,7219,6797,2
9539,7215,6785,2
9540,7214,6784,2
9541,7210,6961,1
9542,7209,6987,5
9543,7208,6685,6
9544,7207,6019,4
9545,7206,6944,6
9546,7205,6604,4
9547,7203,6921,2
9548,7202,6864,3
9549,7201,6842,0
9550,7200,6841,0
9551,7199,5628,6
9552,7194,6888,1
9553,7193,6816,6
9554,7192,6833,6
9555,7191,6798,6
9556,7190,6941,1
9557,7188,6799,3
9558,7187,6689,3
9559,7186,6701,3
9560,7179,6832,6
9561,7175,6541,6
9562,7173,6305,3
9563,7169,6973,5
9564,7168,6825,6
9565,7167,6920,3
9566,7165,6972,4
9567,7164,6962,4
9568,7163,6971,4
9569,7161,6606,0
9570,7160,6813,1
9571,7159,6576,6
9572,7157,6831,6
9573,7156,6830,4
9574,7155,6809,4
9575,7153,6796,4
9576,7152,6807,4
9577,7149,6752,1
9578,7148,6827,4
9579,7147,6829,0
9580,7146,6610,1
9581,7144,6804,6
9582,7143,6820,5
9583,7142,6761,5
9584,7141,6496,4
9585,7140,6497,0
9586,7139,6499,3
9587,7138,6500,3
9588,7137,6778,2
9589,7136,6654,3
9590,7135,6788,4
9591,7134,6268,4
9592,7133,6787,6
9593,7132,6760,6
9594,7131,6789,6
9595,7129,6267,0
9596,7128,6783,2
9597,7127,6790,4
9598,7126,6855,4
9599,7125,6821,4
9600,7124,6823,4
9601,7122,6822,3
9602,7119,6826,4
9603,7118,6537,6
9604,7117,6534,4
9605,7115,6793,4
9606,7114,6812,0
9607,7113,6557,5
9608,7112,6553,5
9609,7111,6551,0
9610,7108,6794,4
9611,7101,6460,5
9612,7100,6570,0
9613,7099,6303,3
9614,7098,6588,2
9615,7097,6495,0
9616,7096,6501,0
9617,7095,6493,2
9618,7094,6492,0
9619,7093,6491,6
9620,7092,6490,0
9621,7091,6719,3
9622,7090,5574,0
9623,7089,6628,6
9624,7088,6756,0
9625,7087,6715,0
9626,7086,6718,4
9627,7084,6667,3
9628,7083,6716,4
9629,7082,6711,3
9630,7081,6714,0
9631,7080,6284,6
9632,7079,6430,6
9633,7078,6289,0
9634,7077,6453,0
9635,7074,6571,4
9636,7073,6556,4
9637,7072,6555,4
9638,7071,6548,4
9639,7070,6673,2
9640,7069,6549,4
9641,7068,6659,4
9642,7067,6564,4
9643,7066,6517,4
9644,7065,6591,4
9645,7064,6763,6
9646,7063,6617,4
9647,7062,6692,6
9648,7060,6535,4
9649,7059,6536,5
9650,7058,6533,3
9651,7057,6531,4
9652,7056,6530,3
9653,7055,6529,4
9654,7054,6528,2
9655,7053,6751,1
9656,7052,6656,3
9657,7049,6623,6
9658,7048,6676,6
9659,7047,6675,6
9660,7046,6674,6
9661,7045,6768,6
9662,7039,6663,2
9663,7038,6605,2
9664,7037,6624,2
9665,7034,6684,0
9666,7031,6600,6
9667,7030,6601,1
9668,7029,6520,2
9669,7028,6757,0
9670,7027,6477,0
9671,7026,6767,0
9672,7025,6738,4
9673,7024,6739,0
9674,7023,6509,2
9675,7022,6507,2
9676,7021,6508,4
9677,7020,6634,5
9678,7019,6444,5
9679,7018,6609,5
9680,7014,6540,4
9681,7013,6693,4
9682,7011,6518,4
9683,7009,5406,0
9684,7004,6290,0
9685,7003,6291,6
9686,7001,6293,2
9687,6998,6753,4
9688,6997,6748,0
9689,6996,6672,0
9690,6995,6597,2
9691,6994,6287,4
9692,6993,6344,2
9693,6992,6577,2
9694,6990,6686,2
9695,6985,6538,0
9696,6982,6141,5
9697,6981,6431,0
9698,6980,6562,4
9699,6977,6288,2
9700,6976,6478,4
9701,6972,6527,2
9702,6971,6525,2
9703,6967,6524,2
9704,6965,6306,0
9705,6964,6304,4
9706,6963,6302,0
9707,6962,6301,6
9708,6960,6298,6
9709,6959,6519,4
9710,6958,6300,6
9711,6956,6299,1
9712,6955,6297,3
9713,6954,6296,3
9714,6953,6456,6
9715,6952,6295,2
9716,6951,6455,0
9717,6950,6294,2
9718,6949,5910,3
9719,6948,6489,0
9720,6947,5942,3
9721,6946,6286,3
9722,6945,5907,3
9723,6944,5901,0
9724,6943,6516,2
9725,6942,6029,6
9726,6941,5906,6
9727,6940,6488,6
9728,6938,6183,3
9729,6937,6445,3
9730,6932,6633,2
9731,6928,6526,6
9732,6927,6729,6
9733,6926,6323,4
9734,6925,6666,4
9735,6921,6539,2
9736,6916,6545,2
9737,6914,6036,3
9738,6913,6547,3
9739,6912,6276,3
9740,6910,6045,3
9741,6909,6632,3
9742,6908,6700,3
9743,6907,6709,6
9744,6906,6523,6
9745,6905,6341,6
9746,6903,6708,4
9747,6902,6522,0
9748,6901,6320,4
9749,6900,6450,6
9750,6899,6256,6
9751,6898,6642,4
9752,6896,6550,3
9753,6895,6546,2
9754,6894,6443,1
9755,6892,6479,2
9756,6891,6476,2
9757,6890,6352,6
9758,6888,6355,0
9759,6885,6521,4
9760,6884,6515,3
9761,6878,6283,3
9762,6875,6282,2
9763,6874,6281,6
9764,6872,6280,0
9765,6871,6514,5
9766,6870,6512,0
9767,6869,6513,5
9768,6868,6331,4
9769,6867,6457,6
9770,6866,6334,6
9771,6864,6339,0
9772,6862,6338,4
9773,6861,6317,4
9774,6860,6322,4
9775,6859,5960,0
9776,6858,6487,1
9777,6856,6319,4
9778,6855,6330,4
9779,6854,5908,2
9780,6853,6357,2
9781,6852,5130,2
9782,6851,5631,3
9783,6850,6278,2
9784,6849,6277,0
9785,6848,6484,6
9786,6847,6544,4
9787,6846,6314,1
9788,6845,6316,6
9789,6844,6468,1
9790,6839,6312,2
9791,6838,6363,2
9792,6837,6485,2
9793,6836,6285,3
9794,6833,6336,3
9795,6831,6332,6
9796,6830,6428,0
9797,6827,6211,6
9798,6826,6308,0
9799,6825,6326,1
9800,6821,5905,1
9801,6820,5904,6
9802,6817,6142,6
9803,6816,6143,4
9804,6815,6139,2
9805,6808,6329,2
9806,6807,6475,3
9807,6806,6454,3
9808,6805,6482,3
9809,6804,6432,2
9810,6803,6353,2
9811,6802,6275,4
9812,6801,6238,2
9813,6800,6237,6
9814,6799,6230,6
9815,6798,6273,0
9816,6797,6231,1
9817,6796,6234,3
9818,6795,6235,6
9819,6794,6233,1
9820,6793,6232,4
9821,6792,6229,0
9822,6791,6186,6
9823,6790,6257,0
9824,6787,6347,1
9825,6784,6258,0
9826,6782,6259,3
9827,6781,6111,1
9828,6780,6255,3
9829,6779,6254,4
9830,6776,6362,0
9831,6775,6354,0
9832,6774,6442,5
9833,6773,6441,4
9834,6772,6440,6
9835,6771,6439,0
9836,6765,6078,0
9837,6764,6364,0
9838,6761,6348,0
9839,6759,6361,0
9840,6758,6318,0
9841,6756,6360,0
9842,6755,6436,0
9843,6754,6099,0
9844,6753,6270,0
9845,6752,6449,3
9846,6749,6043,6
9847,6748,6324,4
9848,6747,6472,5
9849,6746,6274,3
9850,6744,6253,2
9851,6743,6251,2
9852,6742,6252,2
9853,6741,6185,3
9854,6740,6429,2
9855,6739,6366,2
9856,6738,6459,3
9857,6737,6228,3
9858,6736,6458,0
9859,6735,6226,2
9860,6734,6225,2
9861,6733,6356,3
9862,6732,6223,6
9863,6731,6350,0
9864,6730,6222,0
9865,6729,6221,4
9866,6726,6328,6
9867,6725,6313,0
9868,6723,6250,6
9869,6722,6220,6
9870,6721,6246,6
9871,6720,6114,6
9872,6719,6244,6
9873,6718,6342,4
9874,6713,6359,3
9875,6712,6210,2
9876,6710,6109,6
9877,6709,6064,5
9878,6706,6022,4
9879,6701,6198,6
9880,6700,6426,1
9881,6698,6086,6
9882,6697,6351,2
9883,6695,6035,4
9884,6694,6184,0
9885,6692,6262,4
9886,6690,6272,2
9887,6689,6435,2
9888,6688,6271,2
9889,6687,6452,4
9890,6686,6132,4
9891,6685,6129,2
9892,6683,5894,6
9893,6681,6134,6
9894,6677,6335,4
9895,6676,6310,0
9896,6675,5739,4
9897,6674,5952,3
9898,6673,5963,5
9899,6671,6076,3
9900,6670,6245,2
9901,6669,6241,3
9902,6668,6197,3
9903,6666,5919,6
9904,6662,6349,2
9905,6661,6309,3
9906,6660,6311,4
9907,6659,6240,2
9908,6658,6427,3
9909,6654,6153,3
9910,6649,6021,6
9911,6648,6434,6
9912,6645,6187,1
9913,6644,6243,6
9914,6643,6264,2
9915,6642,6263,3
9916,6641,6145,2
9917,6639,6247,6
9918,6636,6202,6
9919,6635,5923,4
9920,6634,6068,4
9921,6633,6066,4
9922,6631,6269,4
9923,6630,6097,4
9924,6629,5973,1
9925,6628,6103,3
9926,6625,6190,2
9927,6624,6212,6
9928,6622,6205,4
9929,6621,5924,6
9930,6619,5939,6
9931,6617,5929,4
9932,6616,6133,5
9933,6615,6130,4
9934,6614,6131,4
9935,6613,5654,4
9936,6612,5661,0
9937,6611,5663,0
9938,6610,6261,2
9939,6609,6217,2
9940,6608,6216,2
9941,6607,6242,2
9942,6606,6146,0
9943,6605,6215,3
9944,6601,6189,5
9945,6600,6077,1
9946,6599,5982,2
9947,6598,6055,4
9948,6597,6177,1
9949,6595,6003,4
9950,6594,6176,0
9951,6593,6087,6
9952,6592,6040,0
9953,6591,6166,2
9954,6590,6151,2
9955,6589,5870,0
9956,6587,6156,2
9957,6586,6168,2
9958,6584,6092,6
9959,6582,5313,3
9960,6580,6088,4
9961,6579,6194,0
9962,6578,5925,2
9963,6574,6107,6
9964,6571,6195,5
9965,6570,6108,3
9966,6569,6207,5
9967,6568,6192,4
9968,6567,5945,6
9969,6566,6110,0
9970,6565,6119,2
9971,6564,5922,6
9972,6562,6048,3
9973,6560,6085,3
9974,6556,5961,0
9975,6555,6075,6
